"","schids","ctyids","w2pla01","w2pla01a","w2pla01b","w2pla02","w2pla03","w2pla04","w2pla05","w2pla06","w2pla06a","w2pla07","w2pla08a","w2pla08b","w2pla0901","w2pla0902","w2pla0903","w2pla0904","w2pla0905","w2pla0906","w2pla0907","w2pla0908","w2pla0909","w2pla0910","w2pla10","w2pla11","w2pla12","w2pla13","w2pla14a","w2pla14b","w2pla15","w2pla16","w2pla1701","w2pla1702","w2pla1703","w2pla1704","w2pla1705","w2pla1706","w2pla1707","w2pla18","w2pla18b","w2pla19","w2pla20","w2pla2101","w2pla2102","w2pla2103","w2pla2104","w2pla2105","w2pla2106","w2pla2107","w2pla22","w2plb0101a","w2plb0101b","w2plb0102a","w2plb0102b","w2plb0103a","w2plb0103b","w2plb0201","w2plb0202","w2plb0203","w2plb03","w2plb0401","w2plb0402","w2plb0403","w2plb05","w2plb06","w2plb0701","w2plb0702","w2plb0703","w2plb0801","w2plb0802","w2plb0803","w2plb0901","w2plb0902","w2plb0903","w2plb0904","w2plb0905","w2plb0906","w2plb1001a","w2plb1001b","w2plb1001c","w2plb1002a","w2plb1002b","w2plb1002c","w2plb1003a","w2plb1003b","w2plb1003c","w2plb1101","w2plb1102","w2plb1103","w2plb1104","w2plb1105","w2plc0101a","w2plc0101b","w2plc0102","w2plc0103","w2plc0104","w2plc0105","w2plc0106","w2plc0201","w2plc0202","w2plc0203","w2plc0301","w2plc0302","w2plc0303","w2plc0401a","w2plc0402a","w2plc0403a","w2plc0403b","w2plc0404a","w2plc0404b","w2plc0405a","w2plc0405b","w2plc0501","w2plc0502","w2plc0503","w2plc0504","w2plc0505","w2plc0506","w2plc0601","w2plc0602","w2plc07","w2plc08","w2plc09","w2plc10","w2plc1101","w2plc1102","w2plc1103","w2plc1104","w2plc1105","w2plc12","w2plc12a","w2plc13","w2plc13a","w2plc14","w2pld0101","w2pld0102","w2pld0103","w2pld0104","w2pld0105","w2pld0106","w2pld0107","w2pld0108","w2pld0109","w2pld0200","w2pld0201","w2pld0202","w2pld0203","w2pld0204","w2pld0205","w2pld0206","w2pld0207","w2pld0208","w2pld0209","w2pld0301","w2pld0302","w2pld0303","w2pld0304","w2pld0305","w2pld0306","w2pld0401","w2pld0402","w2pld0403","w2pld0404","w2pld0405","w2pld0406","w2ple01","w2ple02a1","w2ple02a2","w2ple02b1","w2ple02b2","w2ple03a","w2ple03b","w2ple04","w2ple05","w2ple06a1","w2ple06a2","w2ple06b1","w2ple06b2","w2ple07","w2ple0800","w2ple0801","w2ple0802","w2ple0803","w2ple0804","w2ple09","w2ple1001","w2ple1002","w2ple1003","w2ple1004","w2ple1005","w2ple1006","w2ple1101","w2ple1102","w2ple1103","w2ple1104","w2ple1105","w2ple1106","w2ple1107","w2ple1108","w2ple12","w2ple13","w2ple14","w2ple1501","w2ple1502","w2ple1503","w2ple1504","w2ple16","w2ple17","w2ple1801","w2ple1802","w2ple1803","w2ple1804","w2ple1805","w2ple1900","w2ple1901","w2ple1902","w2ple1903","w2ple20","w2ple21","w2ple2201","w2ple2202","w2ple2203","w2ple2300","w2ple2301","w2ple2302","w2ple2303","w2ple24","w2ple2501","w2ple2502","w2ple2503","w2ple2504","w2ple2505","w2ple2506","w2ple2507","w2ple2601","w2ple2602","w2ple2603","w2ple2604","w2ple2605","w2ple2606","w2ple2607","w2ple2701","w2ple2702","w2ple2703","w2ple2704","w2ple2705","w2ple2706","w2ple2801","w2ple2802","w2ple2803","w2ple2804","w2ple2805","w2ple2806","w2ple2901a","w2ple2901b","w2ple2901c","w2ple2902a","w2ple2902b","w2ple2902c","w2ple2903a","w2ple2903b","w2ple2903c","w2ple2904a","w2ple2904b","w2ple2904c","w2ple2905a","w2ple2905b","w2ple2905c","w2plf01","w2plf02","w2plf03","w2plf04","w2plf05","w2plf06","w2plf07","w2plf08","w2plf08a","w2plf09","w2plf09a","w2plf10","w2plf10a","w2plf11","w2plf12","w2plf13","w2plf1401","w2plf1402","w2plf1403","w2plf1404","w2plf1405","w2plf1406","w2plf1407","w2plf1501","w2plf1502","w2plf1503","w2plf1504","w2plf1505","w2plf1506","w2plf1507","w2plf1601","w2plf1602","w2plf1603","w2plf1604","w2plf1605","random_even_placement"
"1",9,3,1,NA,NA,2,5,2,2,1,200,3,0,NA,3,3,3,3,3,3,1,3,1,1,32,63,4,360,2,63478,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,4,1,0,0,1,0,0,0,1,20,1059,20,1200,20,1167,100,NA,NA,2,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3,1,0,19,3,2,3,3,3,3,313,65,NA,0,8,0,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,30,17,25,8,40,2,2,NA,NA,NA,NA,NA,1,0,0,0,0,NA,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,NA,NA,NA,NA,NA,2,NA,1,0,0,0,0,0,0,0,1,1,2,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,NA,2,2,2,NA,1100,NA,NA,280,NA,NA,790,NA,NA,30,NA,NA,0,NA,NA,2,2010,1,1978,1,7,1,1,1998,2,NA,1,12,17,17,7,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1
"2",10,3,1,NA,NA,2,4,2,2,1,250,3,0,0,2,2,2,2,1,2,1,2,1,1,32,60,4,180,2,63200,108,4,NA,NA,NA,NA,NA,NA,NA,2,NA,1,4,1,0,0,1,1,0,0,2,8,372,12,607,12,593,100,0,0,1,9,9,9,3,3,6,7,8,99,99,99,9,9,9,9,9,9,0,0,4,0,2,6,0,19,8,4,4,4,4,4,183,31,178,0,1,2,8.6,1,1,1,3,26,154,NA,NA,5,5,176,176,2,2,3,0,25,1,54,0,48000,33600,2,4,1,2,0,0,0,0,1,1,4,2,NA,2,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,8,0,17,30,8,40,2,NA,NA,NA,NA,NA,NA,1,0,0,0,0,20,2,2,2,1,2,2,2,1,2,1,1,2,1,1,3,1,1,0,0,1,0,2,NA,1,1,0,0,0,1,0,0,0,2,2,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,3,3,2,2,2,2,607,0,NA,230,0,NA,357,0,NA,15,0,NA,0,0,NA,2,2003,2,1963,1,5,1,1,1997,2,NA,1,15,33,21,18,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
"3",11,3,1,NA,NA,2,4,2,2,1,NA,3,0,0,2,2,2,2,1,1,1,2,1,1,30,60,4,138,2,7e+05,885,4,60,28,12,NA,NA,NA,NA,2,NA,1,2,1,0,0,0,1,1,0,2,8,420,11,710,11,700,100,0,0,1,9,9,9,4,2,6,7,2,NA,NA,NA,9,9,9,9,9,9,0,1,8,0,2,5,0,0,0,4,4,4,4,4,183,38,183,0,3,2,10,1,1,1,4,7,179,0,0,5,3,176,160,2,2,3,0,23,101,56,0,5e+05,3e+05,2,4,1,2,0,0,0,0,1,1,4,1,2,2,0,NA,0,170,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,7,50,17,30,8,40,2,2,NA,NA,NA,NA,NA,1,0,0,0,0,20,2,1,2,1,2,1,2,2,2,1,2,1,1,1,3,2,NA,NA,NA,NA,NA,2,5,1,1,0,0,0,0,0,0,1,2,2,1,2,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,3,1,1,2,1,2,596,NA,9,150,NA,9,337,NA,9,87,NA,9,22,NA,9,2,2012,2,1968,1,5,1,1,NA,2,NA,1,16,25,4,11,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1
"4",12,3,1,NA,NA,1,3,2,2,1,200,3,0,0,3,3,3,2,1,2,1,2,1,1,12,45,4,54,2,21769,880,NA,NA,NA,100,NA,NA,NA,NA,2,NA,3,7,1,0,0,1,0,1,0,2,4,197,4,165,4,110,72,22,6,3,2,3,1,1,3,9,7,10,7,9,10,2,1,3,2,2,2,0,0,2,0,0,1,0,0,0,3,3,3,3,3,62,18,62,0,0,4,10,2,2,2,7,15,40,0,0,7,7,53,53,2,2,2,2,9,32,17,NA,50000,40000,2,4,1,2,0,0,0,0,1,1,12,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,0,0,0,5,7,30,16,30,7,40,2,NA,NA,NA,NA,NA,NA,1,0,0,0,0,20,1,2,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,2,4,1,1,0,0,0,0,0,0,1,2,2,1,1,1,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,1,2,3,1,1,64,20,NA,10,NA,9,35,9,NA,14,7,NA,5,4,NA,2,2011,1,1974,1,5,1,1,1993,2,NA,1,18,23,23,12,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1
"5",13,4,1,NA,NA,2,4,1,2,1,250,1,NA,8,3,3,3,3,3,3,3,3,3,1,24,44,4,82,2,NA,1020,4,20,20,60,0,0,0,0,2,NA,4,7,1,0,0,1,0,1,0,2,4,160,4,182,5,NA,100,0,0,3,9,9,9,2,2,9,7,6,99,99,99,9,9,9,9,9,9,0,1,0,8,0,2,10,0,0,4,4,3,4,4,58,26,55,58,1,0,10,2,2,2,6,28,24,0,0,38,NA,20,NA,0,NA,0,10,27,20,1,0,NA,2000,2,3,1,2,0,0,0,0,1,1,25,1,3,1,0,0,68,0,0,38,220,0,NA,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,5,7,30,20,40,4,45,1,2,19,55,20,40,1,1,0,0,0,0,30,3,3,3,3,4,1,2,2,1,1,2,1,1,1,3,1,1,1,1,1,0,1,5,1,1,0,0,0,0,0,1,0,1,2,2,1,2,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,2,2,3,3,2,2,NA,NA,9,NA,NA,9,NA,NA,9,NA,NA,9,NA,NA,9,2,2013,1,1978,1,4,1,1,2007,2,NA,1,14,16,3,2,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1
"6",15,4,1,NA,NA,1,4,2,2,1,300,2,30,8,3,3,2,2,2,2,2,2,1,1,30,52,4,160,2,40000,480,1,100,0,0,0,0,0,0,2,NA,3,4,1,0,0,1,1,0,0,2,8,390,9,450,9,420,98,2,0,1,2,2,1,2,2,9,10,7,99,99,99,2,2,2,2,2,2,3,0,2,13,5,5,23,10,10,4,2,2,3,4,132,48,125,130,1,1,10,2,1,2,5,25,102,0,0,42,32,90,80,0,0,NA,4,70,52,4,NA,43000,35000,2,4,2,2,0,0,1,1,0,1,5,2,NA,2,0,0,180,80,0,38,1100,0,NA,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,7,30,20,30,10,45,1,1,17,20,20,30,1,1,0,0,0,0,30,3,2,2,3,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,0,2,NA,0,1,0,0,0,1,0,0,0,2,2,2,2,2,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,3,2,2,2,2,419,1,NA,80,NA,NA,280,NA,NA,40,NA,NA,NA,NA,NA,2,2013,1,1977,1,5,1,1,1999,2,NA,1,17,19,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1
"7",21,6,1,NA,NA,2,4,2,2,1,200,3,0,0,2,2,2,1,1,2,1,2,1,1,26,62,4,40,2,9941,504,1,0,0,100,0,0,0,0,2,NA,NA,2,1,0,0,1,1,0,0,2,7,419,7,442,6,387,99,1,NA,2,3,3,3,3,3,6,7,9,7,9,10,2,2,1,2,2,2,NA,6,3,NA,5,4,NA,0,0,2,3,3,3,4,105,31,102,0,1,2,15.7,3,2,1,4,3,96,0,0,28,23,75,63,0,NA,3,NA,17,53,32,0,50000,40000,2,4,1,1,0,0,0,0,1,1,10,1,2,2,0,0,NA,86,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,7,20,16,0,8,45,2,2,0,NA,0,NA,2,1,0,0,0,0,15,2,1,1,1,3,1,2,2,2,2,1,1,1,1,3,1,3,0,0,1,0,2,NA,1,0,0,0,0,0,0,0,1,2,2,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2,2,3,3,3,2,352,3,NA,161,1,NA,49,NA,NA,112,1,NA,30,1,NA,1,2013,2,1967,1,5,1,1,1996,1,17,1,10,28,2,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1
"8",22,6,1,NA,NA,2,4,2,2,2,NA,3,11,8,3,3,3,3,2,2,2,2,1,1,8,40,1,40,2,14000,50,1,0,0,100,0,0,0,0,2,NA,5,7,1,0,0,1,1,1,0,2,2,60,2,58,2,58,100,0,0,3,9,9,9,1,2,9,4,10,NA,NA,99,9,9,9,9,9,9,0,1,1,0,1,2,0,0,0,4,2,3,1,4,32,17,32,0,0,0,8,2,2,2,5,3,24,0,0,7,3,25,19,0,0,0,0,9,15,8,0,45000,38000,2,4,1,1,0,0,0,0,1,1,11,1,4,1,0,0,1100,92,0,30,0,0,NA,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5,7,0,15,15,7,45,2,NA,NA,NA,NA,NA,NA,1,0,0,0,0,65,3,2,1,3,1,4,1,1,1,1,1,1,1,1,3,2,NA,NA,NA,NA,NA,2,5,0,1,0,0,0,1,0,0,0,2,2,2,2,2,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,3,4,3,3,2,1,54,NA,NA,18,NA,NA,18,NA,NA,11,NA,NA,7,NA,NA,1,2005,1,1967,1,5,1,1,NA,2,NA,1,20,29,27,9,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
"9",23,6,1,NA,NA,1,5,2,2,1,200,3,0,0,3,3,2,3,2,3,2,3,1,1,39,55,2,60,2,5000,760,1,100,NA,NA,NA,NA,NA,NA,2,NA,1,4,1,1,0,1,0,0,0,2,8,448,10,496,8,481,97,3,NA,2,3,3,3,5,5,2,9,6,7,9,8,1,1,1,1,1,1,2,17,21,8,11,13,16,0,0,4,4,4,2,4,133,34,133,0,3,1,14,2,2,2,0,3,130,0,0,42,42,91,91,0,0,133,0,30,71,32,0,38000,34000,2,4,1,2,0,0,0,0,1,1,8,1,16,2,0,0,116,0,0,100,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,7,10,16,0,8,45,2,2,NA,NA,NA,NA,NA,1,0,0,0,0,20,1,2,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,0,0,1,0,2,NA,1,1,1,0,0,0,0,1,0,1,2,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,3,3,4,4,4,3,500,NA,9,223,NA,9,76,NA,9,167,NA,9,34,NA,9,1,2013,1,1969,1,5,1,1,1996,2,NA,1,24,26,15,17,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
"10",24,6,1,NA,NA,1,4,2,2,2,NA,3,0,0,2,2,1,2,2,2,1,2,1,1,30,50,4,30,1,NA,760,3,100,NA,NA,NA,NA,NA,NA,2,NA,2,3,1,0,0,1,1,1,0,3,6,349,6,290,6,286,35,45,20,2,3,3,3,2,2,9,8,6,10,9,6,3,3,2,3,3,3,0,7,4,NA,4,6,0,0,0,4,2,3,3,4,97,36,97,0,2,0,13,2,3,1,0,7,90,0,0,3,2,94,85,0,0,0,0,15,44,38,0,50000,36000,2,4,1,1,0,0,0,0,1,1,2,1,2,1,0,0,102,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,7,0,16,0,8,45,2,NA,NA,NA,NA,NA,NA,1,0,0,0,0,30,3,3,3,3,2,2,1,2,2,1,1,2,1,1,1,1,1,0,0,1,0,2,NA,1,1,0,0,0,1,0,0,0,1,2,1,3,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,2,3,3,2,2,2,280,22,NA,122,0,NA,160,20,NA,0,0,NA,0,0,NA,2,2010,2,1978,1,6,1,1,2002,2,NA,1,13,13,13,4,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1
